policy,true_delta,truth_above_minimum_effect,resolved,valid_decision,false_resolved,false_unresolved,cost,contrast_estimate,contrast_bound,action_count,actions,replicate
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9333890177394935,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4902
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.1020370220584965,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4903
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9411035080864423,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4904
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.107975317305783,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4905
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.956273092645553,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4906
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9329183312765927,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4907
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.003665817369072,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4908
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.0804050629309874,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4909
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9404229845404526,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4910
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.7745312713386134,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4911
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.8221762776179826,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4912
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.8619318296047727,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4913
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.1097709433493037,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4914
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.066374116272904,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4915
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.1072383552741307,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4916
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9958990712602276,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4917
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.266038853736694,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4918
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.7903882441683354,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4919
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.088649974175391,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4920
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9830781458463882,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4921
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.121535812856772,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4922
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.97608353919488,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4923
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.8842736576962338,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4924
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9399695613046362,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4925
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.0999057594772808,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4926
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.981260544050917,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4927
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.03140998302616,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4928
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.130152222243918,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4929
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.0832733528144196,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4930
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9572908091488088,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4931
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9566347124446501,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4932
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9190493301675726,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4933
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.058870036258744,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4934
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.0676404850762324,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4935
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.1076215849049262,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4936
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.081898910924579,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4937
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.019961133791776,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4938
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.7249545548176677,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4939
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.2582361121085928,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4940
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.8436223708855533,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4941
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.1426506575434026,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4942
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.8086305998933856,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4943
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.746069564047124,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4944
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.146368710706021,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4945
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.029546397265081,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4946
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.039162804897087,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4947
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.962792390558267,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4948
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.7544027106921813,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4949
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.0527281940113014,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4950
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.0203902663569586,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4951
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.16859976959317,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4952
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.1041774855187683,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4953
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.051326507873787,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4954
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.8034656969862208,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4955
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.0487090771576444,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4956
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.7961314497751797,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4957
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9180070410277104,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4958
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.8938189302897044,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4959
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9614460258350093,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4960
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.091958794640597,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4961
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9319739948789074,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4962
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.089104248236593,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4963
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.049591030022718,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4964
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9951279916909197,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4965
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9947957735080593,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4966
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.068190518833891,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4967
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.8231746624409464,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4968
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9212545786355815,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4969
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.8251439337885067,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4970
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.2758969558247113,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4971
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9983984733677467,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4972
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.0795314068190045,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4973
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.0245627591796023,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4974
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.1877787497957204,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4975
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.09171812324362,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4976
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.0960531910710216,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4977
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.1962328913162263,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4978
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.972360471089189,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4979
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.1100996981089803,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4980
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.0944934378965634,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4981
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.0805507647028065,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4982
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9978038550638555,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4983
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9691258084013104,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4984
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.1425128875242923,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4985
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.194101776430177,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4986
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.0895617349826843,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4987
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.8203308385576413,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4988
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9228217562058578,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4989
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.6969176090685174,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4990
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.7904933331797626,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4991
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.778914193229486,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4992
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.0165708225488572,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4993
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.8597042558032673,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4994
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.9144747173043637,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4995
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.112584412244942,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4996
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.8756798147244194,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4997
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,2.2565008539733906,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4998
c_optimal_then_resolution,2.0,False,False,True,False,False,23.0,1.8827036229948533,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4999
c_optimal,2.0,False,False,True,False,False,23.0,2.0837894022643138,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,0
c_optimal,2.0,False,False,True,False,False,23.0,2.0271855652815347,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,1
c_optimal,2.0,False,False,True,False,False,23.0,1.9973254416092399,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,2
c_optimal,2.0,False,False,True,False,False,23.0,1.906992763877474,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,3
c_optimal,2.0,False,False,True,False,False,23.0,2.170507886634425,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4
c_optimal,2.0,False,False,True,False,False,23.0,2.251668246991935,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,5
c_optimal,2.0,False,False,True,False,False,23.0,2.1010532948732923,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,6
c_optimal,2.0,False,False,True,False,False,23.0,1.7909259614001307,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,7
c_optimal,2.0,False,False,True,False,False,23.0,2.0504539466961322,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,8
c_optimal,2.0,False,False,True,False,False,23.0,2.0132116608562907,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,9
c_optimal,2.0,False,False,True,False,False,23.0,1.9904717593959873,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,10
c_optimal,2.0,False,False,True,False,False,23.0,1.8168178327696634,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,11
c_optimal,2.0,False,False,True,False,False,23.0,1.8637597747352537,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,12
c_optimal,2.0,False,False,True,False,False,23.0,1.9043244020385064,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,13
c_optimal,2.0,False,False,True,False,False,23.0,2.0147208877297267,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,14
c_optimal,2.0,False,False,True,False,False,23.0,2.302201381262284,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,15
c_optimal,2.0,False,False,True,False,False,23.0,1.9953916549413258,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,16
c_optimal,2.0,False,False,True,False,False,23.0,2.091390422555902,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,17
c_optimal,2.0,False,False,True,False,False,23.0,2.094589186271481,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,18
c_optimal,2.0,False,False,True,False,False,23.0,2.165655976096785,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,19
c_optimal,2.0,False,False,True,False,False,23.0,1.9145487506020693,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,20
c_optimal,2.0,False,False,True,False,False,23.0,1.8609809938597692,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,21
c_optimal,2.0,False,False,True,False,False,23.0,2.137779267081365,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,22
c_optimal,2.0,False,False,True,False,False,23.0,2.0543441842756778,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,23
c_optimal,2.0,False,False,True,False,False,23.0,1.7952633495549186,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,24
c_optimal,2.0,False,False,True,False,False,23.0,1.9441001543302487,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,25
c_optimal,2.0,False,False,True,False,False,23.0,2.0507187544046293,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,26
c_optimal,2.0,False,False,True,False,False,23.0,1.9259510718271908,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,27
c_optimal,2.0,False,False,True,False,False,23.0,1.9396653026155715,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,28
c_optimal,2.0,False,False,True,False,False,23.0,2.1980056495230844,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,29
c_optimal,2.0,False,False,True,False,False,23.0,1.9858337908474137,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,30
c_optimal,2.0,False,False,True,False,False,23.0,1.9547683232494037,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,31
c_optimal,2.0,False,False,True,False,False,23.0,2.0760589649922156,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,32
c_optimal,2.0,False,False,True,False,False,23.0,1.8880653968775505,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,33
c_optimal,2.0,False,False,True,False,False,23.0,2.118027879836072,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,34
c_optimal,2.0,False,False,True,False,False,23.0,1.8262500776117392,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,35
c_optimal,2.0,False,False,True,False,False,23.0,1.9939609972529286,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,36
c_optimal,2.0,False,False,True,False,False,23.0,1.9261494431407602,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,37
c_optimal,2.0,False,False,True,False,False,23.0,1.7858198360114628,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,38
c_optimal,2.0,False,False,True,False,False,23.0,2.145860499712633,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,39
c_optimal,2.0,False,False,True,False,False,23.0,1.9377698954343288,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,40
c_optimal,2.0,False,False,True,False,False,23.0,2.140226451007223,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,41
c_optimal,2.0,False,False,True,False,False,23.0,2.070272527052836,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,42
c_optimal,2.0,False,False,True,False,False,23.0,2.046791349802982,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,43
c_optimal,2.0,False,False,True,False,False,23.0,2.1084615390157406,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,44
c_optimal,2.0,False,False,True,False,False,23.0,2.0260624351314114,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,45
c_optimal,2.0,False,False,True,False,False,23.0,2.3171710971613617,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,46
c_optimal,2.0,False,False,True,False,False,23.0,2.109145157197238,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,47
c_optimal,2.0,False,False,True,False,False,23.0,1.8372604650767972,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,48
c_optimal,2.0,False,False,True,False,False,23.0,2.0599956025109396,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,49
c_optimal,2.0,False,False,True,False,False,23.0,1.8716207224698689,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,50
c_optimal,2.0,False,False,True,False,False,23.0,2.088824002456537,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,51
c_optimal,2.0,False,False,True,False,False,23.0,2.138246963827786,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,52
c_optimal,2.0,False,False,True,False,False,23.0,1.8294280261229616,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,53
c_optimal,2.0,False,False,True,False,False,23.0,2.026623865374038,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,54
c_optimal,2.0,False,False,True,False,False,23.0,2.0445233142287726,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,55
c_optimal,2.0,False,False,True,False,False,23.0,1.9920416812240518,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,56
c_optimal,2.0,False,False,True,False,False,23.0,1.960615180374786,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,57
c_optimal,2.0,False,False,True,False,False,23.0,1.9770107514183728,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,58
c_optimal,2.0,False,False,True,False,False,23.0,1.8929692413626924,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,59
c_optimal,2.0,False,False,True,False,False,23.0,1.988110760051594,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,60
c_optimal,2.0,False,False,True,False,False,23.0,1.9302418172425604,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,61
c_optimal,2.0,False,False,True,False,False,23.0,2.056901389371344,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,62
c_optimal,2.0,False,False,True,False,False,23.0,2.009278463569883,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,63
c_optimal,2.0,False,False,True,False,False,23.0,2.1170925464398493,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,64
c_optimal,2.0,False,False,True,False,False,23.0,1.980987944176583,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,65
c_optimal,2.0,False,False,True,False,False,23.0,1.9897431272393042,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,66
c_optimal,2.0,False,False,True,False,False,23.0,2.0572867243665165,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,67
c_optimal,2.0,False,False,True,False,False,23.0,1.9962315626259564,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,68
c_optimal,2.0,False,False,True,False,False,23.0,2.2178715388242285,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,69
