policy,true_delta,replicate_truth_state,decision_state,valid_decision,false_present,false_absent,indeterminate,cost,contrast_estimate,contrast_bound,action_count,actions,replicate
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,16.0,0.8459737439890311,1.95,6,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01,1495
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.111333918629054,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1496
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.992017147457564,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1497
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.011134711727368,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1498
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9453299327115152,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1499
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0807060324157565,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1500
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.2518984669526123,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1501
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.885824769969501,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1502
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.3758497590122598,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1503
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.297688435501228,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1504
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8648921904188551,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1505
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.062963731307395,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1506
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1433513444854757,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1507
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9744114294227275,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1508
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.055226711690228,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1509
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0593583952459253,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1510
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9062212089358308,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1511
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.2689870328928157,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1512
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1455775101030676,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1513
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.24812213565028,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1514
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.6726639612996674,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1515
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.032323544028519,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1516
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,14.5,0.851908065406997,2.0250000000000004,5,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00,1517
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.7235823924466853,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1518
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.113730767131461,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1519
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.433976312096279,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1520
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.065690949149279,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1521
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.3502230766059355,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1522
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8422244099273435,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1523
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.4697878135936069,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1524
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,16.0,1.006911191712888,1.95,6,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01,1525
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8931904226450076,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1526
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.4286161144240683,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1527
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.114481726466205,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1528
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.3283855296679654,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1529
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1238235041129006,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1530
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8777855530810683,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1531
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,19.0,1.1408347150581832,1.8000000000000003,8,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21,1532
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.2180001638051454,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1533
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.7354465376825843,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1534
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.094126091392983,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1535
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0051731173866596,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1536
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.812189057918248,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1537
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0125235761895484,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1538
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.134184113125194,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1539
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.867145307788772,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1540
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.936937938561547,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1541
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.039812654005825,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1542
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0702572198231213,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1543
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9537338462258145,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1544
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.3168529537175413,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1545
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9498389278751667,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1546
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0169479643540047,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1547
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.2494341728624967,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1548
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.4010093978288705,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1549
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.018831106224262,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1550
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.072104831689801,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1551
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.111509190558561,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1552
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9839063548976057,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1553
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9870768399139163,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1554
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0319674021192036,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1555
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.923724840040169,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1556
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.7873902885167254,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1557
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.2334818701066474,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1558
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.799103110513057,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1559
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8831400303939159,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1560
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.087236665650823,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1561
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,17.5,0.882071263481933,1.8750000000000002,7,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20,1562
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,14.5,0.7709744393611757,2.0250000000000004,5,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00,1563
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9391525512839163,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1564
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0640237232150493,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1565
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.136665519598873,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1566
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.315251068311417,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1567
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9910524804313194,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1568
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9710975967155662,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1569
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0421924598590753,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1570
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9442117428310173,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1571
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1695053719929156,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1572
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.248123119250855,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1573
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8390958126117738,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1574
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0255660796242747,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1575
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9349152072437068,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1576
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,16.0,0.9573169044167233,1.95,6,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01,1577
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.082189080398143,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1578
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,17.5,1.0479964514492401,1.8750000000000002,7,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20,1579
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9034043438455672,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1580
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8744243121430788,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1581
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1608466221217,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1582
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0466852320468885,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1583
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,19.0,1.0498912220112135,1.8000000000000003,8,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21,1584
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9522272950062618,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1585
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.801390878790654,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1586
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.0521013715654224,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1587
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.063280571992192,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1588
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.6110444797006611,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1589
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,19.0,1.1416178313770349,1.8000000000000003,8,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21,1590
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8380667331833056,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1591
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.7828667146630615,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1592
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1568239403100344,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1593
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,14.5,0.754601762211383,2.0250000000000004,5,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00,1594
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.7640466574377225,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1595
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.7006031661807963,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1596
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,16.0,0.9591490574987152,1.95,6,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01,1597
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,13.0,0.7068445185592456,2.0999999999999996,4,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base,1598
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0720552397454757,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1599
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,13.0,0.8604953506584163,2.0999999999999996,4,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base,1600
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8985604286463893,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1601
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.236149275600045,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1602
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.896084017706345,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1603
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9935343286822231,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1604
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9426533494435922,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1605
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.268171586500187,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1606
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.121212528689922,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1607
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.825813297184089,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1608
